software,counts,document
MATLAB Ultrasound Toolbox MUST toolbox,1,1
MATLAB toolbox,1,1
MUST),1,1
Matlab UltraSound Toolbox (MUST),1,1
Findhap,1,1
ProLanGO,1,1
MPRA-DragoNN,1,1
DeepMind,1,1
miPIE,1,1
SCILS,1,1
TRAKEM,1,1
EMAN2,1,1
NANOJ,1,1
PyTom,1,1
METEXPLORE,1,1
METABOANALYST,1,1
3OMICS,1,1
G*Power,1,1
NQuery,1,1
TitanX,1,1
Smartroot,1,2
Membrane Annotator,1,1
IMOD -3dmod,1,1
scipion-em-tomo3d,1,1
scipionem-pyseg,1,1
Scientific -Tomography,1,1
Xmipp (de la,1,1
Home Page,1,1
Peet,1,1
CELLPOSE,1,1
GWYDDION,1,1
PARAVIEW,1,1
SERIALEM,1,1
STACKREG,1,1
Xmipp data viewer,1,1
scipion-em-tomoviz,1,1
Tomobflow,1,1
adpativetau,1,1
TiPS package,1,1
rcolgem,1,1
nosoi,1,1
TOMOPY,1,1
TOMVIZ,1,1
CATMAID,1,1
NIS-ELEMENTS,1,1
MS-GF+,1,1
Mascot Distiller,1,1
TrimGalore,1,1
MS-GF,1,1
GNU datamash,1,1
igraph R,1,1
Elsevier Application Programming Interface,1,1
Blat,1,1
KN- IME,1,1
CRYO-EM,1,1
Jython,1,1
QIAGEN CLC Genomics Workbench,1,1
ViraMiner,1,1
DIAMOND,1,1
Premiere Pro,1,2
SPSS Ó Statistics,1,2
BIG- DATAVIEWER,1,1
LIkelihood Optimisa-tioN,1,1
AIVIA,1,1
MOR- PHOGRAPHX,1,1
IM-AGEJ,1,1
SCIKIT-IMAGE,1,1
MATPLOTLIB,1,1
Image Science,1,1
TRACKMATE,1,1
SR-TESSLER,1,1
ARIVIS VISION 4D,1,1
STARDIST,1,1
MORPHOGRAPHX,1,1
DECONVOLUTIONLAB2,1,1
CELLPROFILER ANALYST,1,1
LEICA APPLICATION SUITE X,1,1
PostGresSQL,1,1
SoloFinder,1,1
Instrumen-tRecogniser,1,1
Pat-ternSimilarityWorkflow,1,1
PicardTools,1,1
windowmasker,1,1
DEseq2,1,1
Mikado,1,1
Xmipp Dataviewer,1,1
Deepfinder,1,1
Relion 4 (,1,1
pySeg,1,1
Tomoeed,1,1
Tomo-SegMenTV,1,1
CTF Estimation Assistant,1,1
PatternSimilarityWorkflow,1,1
EEGExtract,1,1
sci-kit learn library,1,1
sci-kit,1,1
Theano,1,1
BoneXpert,1,1
Access,1,2
scipion-em-emantomo,1,1
scipion-em-reliontomo,1,1
Word,1,1
PICARD,1,2
SNP & Variation Suite,1,1
CFX Maestro,1,1
HOMER,1,1
Integrative Genomics Viewer,1,1
MedCalc,1,1
SciPy library,1,1
Scanner for Understanding MRI (POSSUM ),1,1
FSL library,1,1
Nano,1,1
AntsPy,1,1
Skyscan CTan,1,1
Fluidigm Real-Time PCRAnalysis,1,1
FlowJo,1,1
Infinity Analyze,1,1
PHYLIP,1,1
RandomForestClassifier,1,1
Google Earth Engine,1,2
SAS Enterprise Guide,1,2
OPFython,1,2
MRview,1,1
A4D-fMRI,1,1
FMRIB Software Library (FSL ),1,1
MATLAB Parallel Computing Toolbox,1,2
Verasonics Sequencing software,1,1
HeNormal,1,1
HSCNN,1,1
HSCNN-R,1,1
Agisoft Metashape,1,1
HSCNNR,1,1
PieMan,1,1
tximport,1,1
bcftools,1,1
MEGA,1,1
Juicebox Assembly Tools,1,1
pcaExplorer,1,1
Sniffles,1,1
AHRD pipeline,1,1
momentuHMM,1,1
MultiQC,1,1
MinionQC . Porechop,1,1
RASTtk,1,1
Alpha aligner,1,1
Google Guava,1,1
PostGIS,1,1
MapQuery,1,1
pathfindR,1,1
CISMef,1,1
Micromed,1,1
Brian2,1,1
pysap-mri,1,1
EMPIAR,1,1
isoNET,1,1
webserver,1,1
Image Processing Toolbox,1,1
BrumiR-RF,1,1
MapInfo,1,2
Trimmo-matic,1,1
RAST server,1,1
SLIDINGWINDOW,1,1
BlastX,1,1
UIMA CAS Visual Debugger (CVD),1,1
Met-aMap,1,1
FO-CUS,1,1
MUST Matlab UltraSound Toolbox,1,1
MiRD-eep2,1,1
BrumiR2ref,1,1
-PREFeR,1,1
edlib,1,1
bpRNA,1,1
MiR-PREFeR,1,1
Neurolucida,1,1
NeuroScienceGateway,1,1
Blue Brain Python,1,1
Openstack,1,1
Optimization Library (,1,1
efelg,1,1
Collabs,1,1
EBRAINS NeuroFeatureExtract (NFE),1,1
MouseTracker,1,1
Research System,1,1
SyncPy,1,1
pyRiemann,1,1
PyRiemann,1,1
config,1,1
Electrophys Feature Extraction Library (eFEL),1,1
CSCS-DAINT,1,1
r-Leaflet,1,1
Open Source Routing Machine Application Programming Interface -OSRM API-),1,1
AutoIt,1,1
volBrain pipeline,1,1
Open-Source,1,2
IntraFace,1,1
Zface,1,1
OpenPtrack,1,1
Unity Game Engine,1,1
cadbiom-core package,1,1
Cytoscape,1,1
classes,1,1
PyPI (,1,1
cadbiom-cmd,1,1
GEne SeT AnaLysis,1,1
interactive map dashboard,1,1
BMGE,1,1
Conjscan,1,1
SeaView,1,1
MOBscan,1,1
Genome Studio,1,2
Pl@ntNet,1,1
gbif-dl,1,1
Bing,1,1
uWSGI,1,1
BioNJ,1,1
-Jscan,1,1
FimiData,1,1
CD-Search,1,1
Bash,1,1
Clustal Omega,1,1
SPARCLE,1,1
kClust,1,1
phangorn packages,1,1
seaborn package,1,1
sns.ecdfplot(,1,1
ModelFinder Plus,1,1
cTAKES ECMT,1,1
parser,1,1
-ld,1,1
BlueNeuronAsAService,1,1
NGINX,1,1
PyNN,1,1
lesionBrain,1,1
HALO-AI,1,2
HH-suite,1,1
PlasmidFinder,1,1
ClipKIT,1,1
MEGA X 45,1,1
ORFfinder,1,1
Semantic Scholar,1,1
Rafi,1,1
GraphicsFuel,1,1
RTrees,1,1
OpenCV library,1,1
OpenviBE,1,2
OpenMole,1,1
A d a,1,1
rvgrid,1,1
MUSE,1,1
AWS,1,2
GenOuest,1,1
MySQL,1,1
FqCleanER,1,2
PISA,1,1
growAdult,1,1
linux,1,1
windows,1,1
apache ivy,1,1
MacOS,1,1
Junit,1,1
math,1,1
PASCAL,1,1
fmsb,1,1
bayestestR,1,1
PRAEVAorta,1,1
bcl2fastq software,1,1
Plot_AllTraj_FrameSlide,1,1
Alphafold2,1,1
ParaFold,1,1
PeakReported,1,1
NiMare,1,1
ProbLog2,1,1
CP-Logic,1,1
ColabFold,1,1
Biopython,1,1
PAIRWISE2.ALIGN.GLOBALXX,1,1
minfi,1,2
ATSAS,1,1
TALOS-N,1,1
MKL routines,1,1
nls,1,2
saemix,1,1
Predictor,1,1
VoxelReported,1,1
Brain-Map,1,1
ssGB-LUP,1,1
Capybara,1,1
COMSOL Multiphysics,1,2
Gromacs,1,1
PyEMMA,1,1
U-net DCNN,1,2
scripting,1,1
CRYSOL,1,1
OpenViBE,1,1
GMapping,1,1
DeepRL,1,1
PLNmodels,1,2
pyMCR,1,1
XL STAT,1,2
TorchIO library,1,1
Thermo Scientific Amira,1,2
IntegronFinder,1,1
ISEScan,1,1
Unicycler,1,1
BEDTools,1,1
RStudio,1,1
bowtie2,1,1
BLASTX,1,1
Flax,1,2
R survival,1,1
survminer,1,1
VICON Nexus,1,1
Warming Attribution Calculator,1,2
NIRSTORM,1,2
Beagle,1,2
dAPE,1,1
PPanGGOLiN,1,1
MOSAIC GU T,1,1
-predict,1,1
StAtistical,1,1
BitterX,1,1
alakazam,1,1
UpSetR,1,1
MEtabolic Regulation Rule Inference (MERRIN),1,2
PuLP library,1,1
missMethyl,1,1
DMRcate,1,1
Zotero,1,1
Answer Set Programming (ASP),1,1
UnityMol,1,1
PointCloud XR,1,1
DIVA-cloud,1,1
Bizagi,1,2
SP-CNN,1,1
VGG Image Annotator,1,1
NucleusJ,1,1
VIA,1,1
U-Net,1,1
KiNet,1,1
OpenMMLab,1,1
DeepImageJ ImageJ,1,1
CSBDeep toolbox,1,1
JAX,1,1
mmDetection,1,1
Anaconda,1,1
Paperspace.com,1,1
RMSProp,1,1
TANGO,1,1
webKnossos,1,1
Project InnerEye,1,1
Gunpowder,1,1
3D-bat,1,1
Medical Imaging Interaction Toolkit,1,1
Google Drive,1,1
Google AutoML Vision,1,1
Bioimage.io,1,1
Nvidia Clara Imaging,1,1
Roboflow,1,1
DeepImageJ,1,1
torchvision,1,1
TensorFlow Hub,1,1
fastai,1,1
NucleAIzer,1,1
4Mic,1,1
Azure,1,1
Metabat,1,1
metaSPADES,1,1
Natural Language Toolkit (NLTK),1,2
textstem,1,1
lme,1,1
PetSurfer,1,1
ProPka,1,1
GGPLOT2,1,1
Torrent Suite,1,1
phyloseq,1,1
Space-PHARER,1,1
Diamond,1,1
MMseqs,1,1
CRISPRdetect,1,1
Bow-tie2,1,1
CheckM,1,1
PHAge Search Tool Enhanced,1,1
ISFinder,1,1
Bacterial Pan Genome Analysis BPGA,1,1
CGViewer,1,1
IslandPath,1,1
Google Street View API,1,1
-neM,1,1
WIsH,1,1
DigitalExpression pipeline,1,1
Drop-seq toolkit,1,1
TagBamWithReadSequenceExtended,1,1
TagReadWithGeneExon,1,1
R Statistical Software,1,2
GenSSi toolbox,1,1
GenSSI,1,1
OrthoVenn2,1,2
heatmap,1,1
Mazor X Stealth Edition,1,1
ExcelsiusGPS,1,1
TextCategorizer,1,2
PyTorch library,1,1
Pytest,1,1
Pypi,1,1
DeepNeuro 4,1,1
nucleotide Blast,1,1
Google Maps,1,2
USEARCH,1,1
MUMmer,1,1
IslandViewer,1,1
Jspecies,1,1
SMRT Analysis,1,1
Microscope,1,1
AllosMod-FoXS,1,1
FlexPepDock,1,1
EuGène,1,2
TEannot,1,1
AllMaps,1,1
egnep ),1,1
CANU ),1,1
EGN-EP,1,1
JMP,1,1
GUNIFRAC,1,1
JMP statistical,1,1
ANTs Library,1,1
fsleyes,1,1
avgpool,1,2
code lines,1,1
MARYthinner,1,1
